,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
39267,8133-7,F4,971.8506,2018-03-26,26966.89,1.0,0.04
39268,8204-K,C,3255.0129,2018-03-26,26966.89,1.0,5.48
39269,8427-1,F,1103.4831,2018-03-26,26966.89,1.0,1.47
39270,8619-3,PLAN4,1556.9947,2018-03-26,26966.89,1.0,0.85
39271,8705-K,P,0.706,2018-03-26,26966.89,608.14,4.57
39272,8289-9,APV,986.8367,2018-03-26,26966.89,1.0,1.62
39273,8517-0,C,1128.0606,2018-03-26,26966.89,1.0,2.97
39274,8575-8,A,1546.6449,2018-03-26,26966.89,1.0,5.27
39275,9061-1,INVER,1156.1718,2018-03-26,26966.89,1.0,1.6
39276,9095-6,I,1.7387,2018-03-26,26966.89,608.14,1.09
39277,9192-8,X,1022.5084,2018-03-26,26966.89,1.0,0.53
39278,9209-6,B,10.5233,2018-03-26,26966.89,608.14,1.3
39279,9223-1,G,978.5796,2018-03-26,26966.89,1.0,1.9
39280,8753-K,APV,1410.4824,2018-03-26,26966.89,1.0,1.5
39281,8910-9,APV,1262.6987,2018-03-26,26966.89,1.0,0.64
39282,8916-8,AC-APV,997.363,2018-03-26,26966.89,1.0,
39283,8924-9,LARGOPLAZO,1620.4368,2018-03-26,26966.89,1.0,3.57
39284,9310-6,IM,1067.5565,2018-03-26,26966.89,1.0,0.0
39285,9569-9,A,1001.2986,2018-03-26,26966.89,1.0,1.16
39286,8902-8,APV,1339.5101,2018-03-26,26966.89,1.0,0.43
39287,8940-0,I-APV,287.805,2018-03-26,26966.89,608.14,1.01
39288,8944-3,LARGOPLAZO,1248.4509,2018-03-26,26966.89,1.0,3.57
39289,8980-K,AC,1166.6076,2018-03-26,26966.89,1.0,2.64
39290,9006-9,I-APV,1092.5969,2018-03-26,26966.89,1.0,
39291,8824-2,C,1320.5554,2018-03-26,26966.89,1.0,1.55
39292,9511-7,ALPAT,992.0969,2018-03-26,26966.89,1.0,1.42
39293,9585-0,UNICA,1025.0534,2018-03-26,26966.89,1.0,1.2
39294,9557-5,Q,0.9758,2018-03-26,26966.89,608.14,0.4
39295,8600-2,P,1101.2823,2018-03-26,26966.89,1.0,3.07
39296,9006-9,B-APV,1348.7184,2018-07-26,27198.09,1.0,1.68
39297,9095-6,A,1.3207,2018-07-26,27198.09,649.14,1.39
39298,9189-8,F1,1111.7463,2018-07-26,27198.09,1.0,2.01
39299,9221-5,APV,1039.1157,2018-07-26,27198.09,649.14,1.1
39300,8250-3,LP3,1833.8067,2018-07-26,27198.09,1.0,0.86
39301,8725-4,LIQUIDEZ,502.8022,2018-07-26,27198.09,1.0,5.65
39302,8753-K,APV,1421.3741,2018-07-26,27198.09,1.0,1.5
39303,9158-8,F,1079.0685,2018-07-26,27198.09,1.0,1.6
39304,9259-2,C,1099.477,2018-07-26,27198.09,1.0,0.85
39305,9535-4,B,760.5549,2018-07-26,27198.09,649.14,1.37
39306,8252-K,PLAN4,1687.7856,2018-07-26,27198.09,1.0,0.97
39307,8525-1,A,10164.4569,2018-07-26,27198.09,1.0,4.16
39308,8600-2,P,1132.5941,2018-07-26,27198.09,1.0,3.07
39309,8825-0,PLAN1,1368.4801,2018-07-26,27198.09,1.0,1.57
39310,8898-6,G,1284.9814,2018-07-26,27198.09,1.0,1.11
39311,8320-8,B,1545.6894,2018-07-26,27198.09,1.0,1.31
39312,8757-2,UNICA,1314.4086,2018-07-26,27198.09,1.0,1.31
39313,8373-9,F-APV,1000.0,2018-07-26,27198.09,1.0,
39314,8458-1,D,1756.3559,2018-07-26,27198.09,1.0,2.09
39315,8479-4,S,1257.3234,2018-07-26,27198.09,1.0,0.0
39316,8897-8,B,1316.3895,2018-07-26,27198.09,1.0,1.88
39317,9033-6,B,1318.2798,2018-07-26,27198.09,1.0,1.25
39318,9445-5,ADC,100.1931,2018-07-26,27198.09,649.14,0.6
39319,8102-7,A,1463.1499,2018-07-26,27198.09,1.0,1.66
39320,8358-5,D-APV,1000.0,2018-07-26,27198.09,1.0,
39321,8393-3,A,1490.3768,2018-07-26,27198.09,1.0,1.4
39322,8422-0,G,1284.79,2018-07-26,27198.09,1.0,0.0
39323,8422-0,O,1011.9127,2018-07-26,27198.09,1.0,0.01
39324,8676-2,M,1096.1747,2018-07-26,27198.09,1.0,0.35
39325,8032-2,G,1544.7098,2018-07-26,27198.09,1.0,1.0
39326,8295-3,E,1000.0,2018-07-26,27198.09,1.0,
39327,8795-5,APV1,1460.511,2018-07-26,27198.09,649.14,1.69
39328,8971-0,F3,1537.6463,2018-07-26,27198.09,1.0,2.59
39329,8987-7,H,1422.2725,2018-07-26,27198.09,649.14,3.1
39330,9005-0,I-APV,1828.676,2018-07-26,27198.09,1.0,1.22
39331,8575-8,I,1822.9514,2018-07-26,27198.09,1.0,2.48
39332,8133-7,APV,984.3773,2018-07-26,27198.09,1.0,2.21
39333,8133-7,F4,971.8506,2018-07-26,27198.09,1.0,0.04
39334,8820-K,J,989.8653,2018-07-26,27198.09,649.14,0.9
39335,8844-7,PATRI,1317.7857,2018-07-26,27198.09,1.0,2.5
39336,8348-8,D,1166.5742,2018-07-26,27198.09,1.0,4.55
39337,9261-4,C,1105.5796,2018-07-26,27198.09,1.0,1.9
39338,9310-6,IM,1067.5565,2018-07-26,27198.09,1.0,0.0
39339,9352-1,EJECU,104.9393,2018-07-26,27198.09,649.14,1.3
39340,9450-1,LP180,1022.9871,2018-07-26,27198.09,1.0,3.26
39341,9490-0,INVER,96.7423,2018-07-26,27198.09,649.14,1.32
39342,8577-4,EJECU,2052.1844,2018-07-26,27198.09,1.0,2.64
39343,8589-8,F2,138.502,2018-07-26,27198.09,649.14,1.81
39344,8621-5,C,2106.4214,2018-07-26,27198.09,1.0,2.6
39345,8979-6,F5,1125.5736,2018-07-26,27198.09,1.0,1.58
39346,8997-4,III,1114.963,2018-07-26,27198.09,1.0,0.46
39347,9004-2,D,1163.7152,2018-07-26,27198.09,649.14,3.89
39348,8077-2,II,1097.9204,2018-05-28,27070.47,1.0,0.7
39349,8202-3,A-APV,1343.797,2018-05-28,27070.47,1.0,1.03
39350,8320-8,B,1541.9086,2018-05-28,27070.47,1.0,1.31
39351,8038-1,PLAN4,1711.5626,2018-05-28,27070.47,1.0,1.07
39352,8076-4,UNIVE,1239.1033,2018-05-28,27070.47,1.0,5.14
39353,8088-8,E,1000.0,2018-05-28,27070.47,1.0,0.0
39354,8113-2,LP180,1803.3466,2018-05-28,27070.47,1.0,3.66
39355,8037-3,APV,682808.0668,2018-05-28,27070.47,1.0,0.59
39356,8048-9,A,4210.657,2018-05-28,27070.47,1.0,2.2
39357,8575-8,A,1233.9176,2018-05-28,27070.47,1.0,5.27
39358,8299-6,C,199.753,2018-05-28,27070.47,625.29,2.97
39359,8373-9,F-APV,1000.0,2018-05-28,27070.47,1.0,
39360,8381-K,B-APV/APVC,1253.0039,2018-05-28,27070.47,1.0,3.28
39361,8457-3,A,1253.7554,2018-05-28,27070.47,1.0,4.77
39362,8458-1,D,1624.0789,2018-05-28,27070.47,1.0,2.09
39363,8482-4,INSTI,892.6071,2018-05-28,27070.47,1.0,3.35
39364,8488-3,II,1235.2457,2018-05-28,27070.47,1.0,1.76
39365,8159-0,APV,2579.6099,2018-05-28,27070.47,1.0,2.01
39366,8170-1,P,2819.6326,2018-05-28,27070.47,1.0,4.35
39367,8204-K,C,3227.2628,2018-05-28,27070.47,1.0,5.48
39368,8289-9,APV,1012.9743,2018-05-28,27070.47,1.0,1.62
39369,9003-4,I,1107.9681,2018-05-28,27070.47,1.0,1.25
39370,9445-5,BPRIV,98.8736,2018-05-28,27070.47,625.29,0.95
39371,8676-2,I,1406.782,2018-05-28,27070.47,1.0,0.89
39372,8427-1,B,1543.0236,2018-05-28,27070.47,1.0,4.29
39373,8577-4,UNIVE,1839.7058,2018-05-28,27070.47,1.0,3.64
39374,8621-5,C,2010.5688,2018-05-28,27070.47,1.0,2.6
39375,8032-2,G,1537.0231,2018-05-28,27070.47,1.0,1.0
39376,8302-K,LV,1025.5946,2018-05-28,27070.47,1.0,0.02
39377,8819-6,LIQUIDEZ,725.9673,2018-05-28,27070.47,1.0,5.5
39378,8971-0,F3,1472.629,2018-05-28,27070.47,1.0,2.59
39379,9352-1,EJECU,104.8623,2018-05-28,27070.47,625.29,1.3
39380,9450-1,LP180,1011.6403,2018-05-28,27070.47,1.0,3.26
39381,9569-9,A,1037.2856,2018-05-28,27070.47,1.0,1.16
39382,9594-K,A,1004.7424,2018-05-28,27070.47,1.0,3.22
39383,8911-7,APV,1537.3519,2018-05-28,27070.47,1.0,0.7
39384,8935-4,D,1000.0,2018-05-28,27070.47,1.0,
39385,8940-0,I-APV,282.6695,2018-05-28,27070.47,625.29,1.01
39386,8992-3,F3,1157.4924,2018-05-28,27070.47,1.0,1.97
39387,8993-1,S2,1010.2516,2018-05-28,27070.47,1.0,0.8
39388,9557-5,Q,0.8385,2018-05-28,27070.47,625.29,0.4
39389,8600-2,A,1097.9997,2018-05-28,27070.47,1.0,4.24
39390,8725-4,LIQUIDEZ,500.78,2018-05-28,27070.47,1.0,5.65
39391,8749-1,LARGOPLAZO,621.556,2018-05-28,27070.47,1.0,4.17
39392,8820-K,J,1037.8388,2018-05-28,27070.47,625.29,0.9
39393,8812-9,B,1000.0,2018-05-28,27070.47,1.0,
39394,8898-6,G,1328.7886,2018-05-28,27070.47,1.0,1.11
39395,8600-2,P,1116.3195,2018-05-28,27070.47,1.0,3.07
39396,9365-3,I,990.9914,2018-05-28,27070.47,625.29,0.72
39397,8358-5,B-APV,1990.3498,2018-09-28,27353.8,1.0,1.22
39398,8393-3,D,1064.5352,2018-09-28,27353.8,1.0,1.95
39399,8422-0,G,1288.9702,2018-09-28,27353.8,1.0,0.0
39400,8676-2,M,1105.6824,2018-09-28,27353.8,1.0,0.35
39401,8950-8,F,1072.485,2018-09-28,27353.8,1.0,
39402,9033-6,B,1330.0058,2018-09-28,27353.8,1.0,1.25
39403,9054-9,D,1284.9834,2018-09-28,27353.8,1.0,1.61
39404,9445-5,ADC,100.4085,2018-09-28,27353.8,661.5,0.6
39405,8757-2,UNICA,1317.3022,2018-09-28,27353.8,1.0,1.31
39406,8077-2,AM,1000.7279,2018-09-28,27353.8,1.0,
39407,8082-9,III,1105.9356,2018-09-28,27353.8,1.0,0.37
39408,8089-6,B,87973.6104,2018-09-28,27353.8,1.0,1.12
39409,8993-1,F1,1420.7744,2018-09-28,27353.8,1.0,3.65
39410,9038-7,B,2774.7385,2018-09-28,27353.8,1.0,2.0
39411,8589-8,F2,136.2285,2018-09-28,27353.8,661.5,1.81
39412,8705-K,I,1.0292,2018-09-28,27353.8,661.5,0.3
39413,8740-8,A,1267.3349,2018-09-28,27353.8,1.0,3.72
39414,8749-1,LARGOPLAZO,584.9959,2018-09-28,27353.8,1.0,4.17
39415,8753-K,APV,1422.1629,2018-09-28,27353.8,1.0,1.5
39416,8820-K,J,933.727,2018-09-28,27353.8,661.5,0.9
39417,8494-8,E-APV,1031.6737,2018-09-28,27353.8,1.0,2.1
39418,8502-2,P,1.2639,2018-09-28,27353.8,661.5,1.47
39419,8576-6,APV,1797.1238,2018-09-28,27353.8,1.0,1.43
39420,8129-9,E,1303.2776,2018-09-28,27353.8,1.0,3.98
39421,8170-1,P,2649.1179,2018-09-28,27353.8,1.0,4.35
39422,9067-0,BPLUS,1042.2071,2018-09-28,27353.8,1.0,0.6
39423,9190-1,APV-AP,1162.6627,2018-09-28,27353.8,1.0,0.95
39424,9209-6,B-APV,10.538,2018-09-28,27353.8,661.5,1.12
39425,9569-9,A,1099.1931,2018-09-28,27353.8,1.0,1.16
39426,8916-8,AC-APV,997.363,2018-09-28,27353.8,1.0,
39427,8935-4,E,1000.0,2018-09-28,27353.8,1.0,
39428,8373-9,F-APV,1000.0,2018-09-28,27353.8,1.0,
39429,8482-4,INSTI,858.9876,2018-09-28,27353.8,1.0,3.35
39430,8529-4,AHORRO,1001.5008,2018-09-28,27353.8,1.0,2.76
39431,8534-0,B,3505.256,2018-09-28,27353.8,1.0,2.0
39432,8685-1,E,1365.4542,2018-09-28,27353.8,1.0,2.64
39433,8795-5,H,1295.4556,2018-09-28,27353.8,661.5,3.75
39434,8038-1,PLAN4,1629.3502,2018-09-28,27353.8,1.0,1.07
39435,8088-8,E,1000.0,2018-09-28,27353.8,1.0,0.0
39436,8113-2,LP180,2027.515,2018-09-28,27353.8,1.0,3.66
39437,9222-3,APV,1141.9031,2018-09-28,27353.8,1.0,0.76
39438,9557-5,Q,0.5726,2018-09-28,27353.8,661.5,0.4
39439,8252-K,PLAN4,1685.0915,2018-09-28,27353.8,1.0,0.97
39440,8514-6,BPRIV,1059.0792,2018-09-28,27353.8,1.0,0.0
39441,8515-4,CLASI,149.8156,2018-09-28,27353.8,661.5,3.0
39442,8600-2,A,1102.1443,2018-09-28,27353.8,1.0,4.24
39443,8600-2,P,1124.9412,2018-09-28,27353.8,1.0,3.07
39444,8824-2,PLAN3,1366.3038,2018-09-28,27353.8,1.0,1.15
39445,8971-0,F3,1577.5421,2018-09-28,27353.8,1.0,2.59
39446,9625-3,A,1010.2642,2018-09-28,27353.8,661.5,0.0
39447,8187-6,LIQUIDEZ,1599.1979,2018-09-28,27353.8,1.0,0.71
39448,8319-4,F,1047.7261,2018-09-28,27353.8,1.0,0.12
39449,8048-9,A,4221.3578,2018-09-28,27353.8,1.0,2.2
39450,8092-6,M4,1274.96,2018-09-28,27353.8,1.0,0.58
39451,8026-8,B,1715.1268,2018-08-28,27277.03,1.0,0.25
39452,8104-3,E,1274.7768,2018-08-28,27277.03,1.0,1.38
39453,8130-2,LV,1086.274,2018-08-28,27277.03,1.0,0.07
39454,8187-6,LIQUIDEZ,1596.5211,2018-08-28,27277.03,1.0,0.71
39455,8209-0,CORP,1353.0434,2018-08-28,27277.03,1.0,0.35
39456,8209-0,EJECU,1954.7082,2018-08-28,27277.03,1.0,0.55
39457,9539-7,IT,1015.998,2018-08-28,27277.03,1.0,0.0
39458,9564-8,A,1038.8788,2018-08-28,27277.03,1.0,1.48
39459,8250-3,LP3,1839.7451,2018-08-28,27277.03,1.0,0.86
39460,8902-8,APV,1357.5238,2018-08-28,27277.03,1.0,0.43
39461,8986-9,H,1060.5457,2018-08-28,27277.03,1.0,2.13
39462,9259-2,C,1102.3249,2018-08-28,27277.03,1.0,0.85
39463,9535-4,U,693.5973,2018-08-28,27277.03,656.81,0.4
39464,9365-3,I,1004.7759,2018-08-28,27277.03,656.81,0.72
39465,9511-7,CLASI,964.0401,2018-08-28,27277.03,1.0,2.33
39466,8455-7,A,1721.194,2018-08-28,27277.03,1.0,0.62
39467,8787-4,ALTOP,1015.6352,2018-08-28,27277.03,1.0,1.5
39468,8812-9,B,1000.0,2018-08-28,27277.03,1.0,
39469,9585-0,UNICA,824.9491,2018-08-28,27277.03,1.0,1.2
39470,9440-4,UNICA,1067.2824,2018-08-28,27277.03,1.0,1.11
39471,8319-4,F,1045.3251,2018-08-28,27277.03,1.0,0.12
39472,8678-9,C,1379.3928,2018-08-28,27277.03,1.0,0.8
39473,8757-2,UNICA,1315.8898,2018-08-28,27277.03,1.0,1.31
39474,8676-2,M,1105.4919,2018-08-28,27277.03,1.0,0.35
39475,8897-8,B,1321.7796,2018-08-28,27277.03,1.0,1.88
39476,9033-6,PLAN3,1333.0676,2018-08-28,27277.03,1.0,0.85
39477,9054-9,D,1286.9354,2018-08-28,27277.03,1.0,1.61
39478,8077-2,II,1110.9235,2018-08-28,27277.03,1.0,0.7
39479,8082-9,APV,3744.1391,2018-08-28,27277.03,1.0,0.91
39480,8082-9,III,1105.2246,2018-08-28,27277.03,1.0,0.37
39481,8358-5,B-APV,1989.1877,2018-08-28,27277.03,1.0,1.22
39482,8393-3,D,1065.1253,2018-08-28,27277.03,1.0,1.95
39483,8460-3,A,1879.3659,2018-08-28,27277.03,1.0,0.18
39484,9145-6,M,1093.837,2018-08-28,27277.03,1.0,0.33
39485,9238-K,D,1076.7943,2018-08-28,27277.03,1.0,1.0
39486,8289-9,APV,959.118,2018-08-28,27277.03,1.0,1.62
39487,8299-6,C,186.793,2018-08-28,27277.03,656.81,2.97
39488,8488-3,II,1382.315,2018-08-28,27277.03,1.0,1.76
39489,8534-0,B,3610.265,2018-08-28,27277.03,1.0,2.0
39490,8575-8,I,1625.3938,2018-08-28,27277.03,1.0,2.48
39491,8789-0,A,760.1824,2018-08-28,27277.03,1.0,5.95
39492,8857-9,PATRI,946.9575,2018-08-28,27277.03,1.0,2.42
39493,8918-4,A,1003.4688,2018-08-28,27277.03,1.0,4.38
39494,8302-K,LV,1025.5946,2018-08-28,27277.03,1.0,0.02
39495,8475-1,INSTITUCIO,1221.785,2018-08-28,27277.03,1.0,2.98
39496,8495-6,C,648.4479,2018-08-28,27277.03,1.0,2.85
39497,8619-3,G,1427.6451,2018-08-28,27277.03,1.0,1.7
39498,8619-3,PLAN4,1570.7159,2018-08-28,27277.03,1.0,0.85
39499,8725-4,LIQUIDEZ,454.948,2018-08-28,27277.03,1.0,5.65
39500,8753-K,APV,1412.3192,2018-08-28,27277.03,1.0,1.5
39501,8753-K,CRECI,1401.9096,2018-08-28,27277.03,1.0,1.5
39502,8785-8,LARGOPLAZO,1765.1665,2018-08-28,27277.03,1.0,3.57
39503,8886-2,APV,1196.2347,2018-08-28,27277.03,1.0,2.58
39504,9004-2,D,1142.1654,2018-08-28,27277.03,656.81,3.89
39505,9067-0,A,1209.8203,2018-08-28,27277.03,1.0,2.56
39506,9067-0,BPLUS,1041.0026,2018-08-28,27277.03,1.0,0.6
39507,9095-6,A,1.3218,2018-08-28,27277.03,656.81,1.39
39508,9192-8,X,1050.5068,2018-08-28,27277.03,1.0,0.53
39509,9209-6,B,10.3564,2018-08-28,27277.03,656.81,1.3
39510,9221-5,APV,1041.1497,2018-08-28,27277.03,656.81,1.1
39511,9223-1,G,1083.3921,2018-08-28,27277.03,1.0,1.9
39512,9490-0,INVER,97.2123,2018-08-28,27277.03,656.81,1.32
39513,8294-5,S,100.2643,2018-08-28,27277.03,656.81,0.0
39514,8515-4,CLASI,149.1599,2018-08-28,27277.03,656.81,3.0
39515,8600-2,A,1112.1537,2018-08-28,27277.03,1.0,4.24
39516,8625-8,BPRIV,1000.0,2018-08-28,27277.03,1.0,0.0
39517,8916-8,AC-APV,997.363,2018-08-28,27277.03,1.0,
39518,8933-8,LARGOPLAZO,1287.8912,2018-08-28,27277.03,1.0,1.61
39519,8935-4,D,1000.0,2018-08-28,27277.03,1.0,
39520,8935-4,G,1000.0,2018-08-28,27277.03,1.0,
39521,8944-3,INSTITUCIO,1199.9656,2018-08-28,27277.03,1.0,2.98
39522,8980-K,AC,1162.1516,2018-08-28,27277.03,1.0,2.64
39523,9004-2,D,1132.3686,2018-06-28,27153.35,645.87,3.89
39524,9189-8,F1,1109.1218,2018-06-28,27153.35,1.0,2.01
39525,9190-1,APV-AP,1130.0185,2018-06-28,27153.35,1.0,0.95
39526,8935-4,INSTITUCIO,867.9178,2018-06-28,27153.35,1.0,2.98
39527,8940-0,I-APV,279.7721,2018-06-28,27153.35,645.87,1.01
39528,8979-6,F5,1083.5268,2018-06-28,27153.35,1.0,1.58
39529,8980-K,AC,1149.6942,2018-06-28,27153.35,1.0,2.64
39530,8993-1,F1,1386.7803,2018-06-28,27153.35,1.0,3.65
39531,9585-0,UNICA,816.0517,2018-06-28,27153.35,1.0,1.2
39532,9440-4,UNICA,1051.2902,2018-06-28,27153.35,1.0,1.11
39533,8600-2,P,1099.5376,2018-06-28,27153.35,1.0,3.07
39534,8824-2,C,1302.0836,2018-06-28,27153.35,1.0,1.55
39535,8036-5,CLASI,39859.9024,2018-06-28,27153.35,1.0,1.59
39536,8202-3,F,1189.8604,2018-06-28,27153.35,1.0,0.36
39537,8253-8,S,1082.8507,2018-06-28,27153.35,1.0,0.0
39538,9003-4,I,1112.7229,2018-06-28,27153.35,1.0,1.25
39539,9033-6,PLAN3,1312.4579,2018-06-28,27153.35,1.0,0.85
39540,9072-7,A,1453.3956,2018-06-28,27153.35,1.0,0.99
39541,9074-3,APV,1180.6292,2018-06-28,27153.35,1.0,1.47
39542,8105-1,GLOBA,1682.2524,2018-06-28,27153.35,1.0,1.08
39543,8108-6,CLASI,3446.407,2018-06-28,27153.35,1.0,1.99
39544,8135-3,B,2859.9236,2018-06-28,27153.35,1.0,1.0
39545,8346-1,B,1547.9123,2018-06-28,27153.35,1.0,1.9
39546,8357-7,A,2156.6097,2018-06-28,27153.35,1.0,1.66
39547,8422-0,O,1008.5075,2018-06-28,27153.35,1.0,0.01
39548,8676-2,I,1415.257,2018-06-28,27153.35,1.0,0.89
39549,8676-2,M,1091.1225,2018-06-28,27153.35,1.0,0.35
39550,9445-5,ADC,99.3426,2018-06-28,27153.35,645.87,0.6
39551,9445-5,BPRIV,98.9228,2018-06-28,27153.35,645.87,0.95
39552,8076-4,UNIVE,1165.4487,2018-06-28,27153.35,1.0,5.14
39553,8114-0,LARGOPLAZO,1245.0589,2018-06-28,27153.35,1.0,3.57
39554,8648-7,M2,1027.4695,2018-06-28,27153.35,645.87,
39555,9166-9,UNICA,995.3619,2018-06-28,27153.35,1.0,1.24
39556,8795-5,H,1222.1967,2018-06-28,27153.35,645.87,3.75
39557,8269-4,F4,976.9797,2018-06-28,27153.35,1.0,
39558,8289-9,APV,953.2215,2018-06-28,27153.35,1.0,1.62
39559,8373-9,F-APV,1000.0,2018-06-28,27153.35,1.0,
39560,8457-3,A,1202.8463,2018-06-28,27153.35,1.0,4.77
39561,8479-4,S,1257.3234,2018-06-28,27153.35,1.0,0.0
39562,8529-4,E,1171.6427,2018-06-28,27153.35,1.0,
39563,8494-8,E-APV,1032.3141,2018-06-28,27153.35,1.0,2.1
39564,8577-4,II,1110.945,2018-06-28,27153.35,1.0,0.74
39565,8578-2,UNIVE,1478.4141,2018-06-28,27153.35,1.0,3.5
39566,8619-3,G,1415.4015,2018-06-28,27153.35,1.0,1.7
39567,8621-5,C,2037.4124,2018-06-28,27153.35,1.0,2.6
39568,8785-8,LARGOPLAZO,1736.4838,2018-06-28,27153.35,1.0,3.57
39569,8844-7,PATRI,1280.5237,2018-06-28,27153.35,1.0,2.5
39570,8705-K,I,0.9646,2018-06-28,27153.35,645.87,0.3
39571,8753-K,CRECI,1383.9336,2018-06-28,27153.35,1.0,1.5
39572,8427-1,F,1163.2077,2018-06-28,27153.35,1.0,1.47
39573,8475-1,INSTITUCIO,1198.1612,2018-06-28,27153.35,1.0,2.98
39574,9569-9,A,1057.2431,2018-06-28,27153.35,1.0,1.16
39575,9610-5,J,1015.8624,2018-06-28,27153.35,1.0,0.89
39576,8304-6,PATRI,1611.1537,2018-06-28,27153.35,1.0,0.91
39577,8316-K,APV,1197.9393,2018-06-28,27153.35,1.0,1.0
39578,9535-4,B,727.1131,2018-06-28,27153.35,645.87,1.37
39579,8252-K,A,1569.0061,2018-06-28,27153.35,1.0,4.08
39580,9221-5,APV,1036.3639,2018-06-28,27153.35,645.87,1.1
39581,9223-1,G,1008.7089,2018-06-28,27153.35,1.0,1.9
39582,9261-4,C,1082.6582,2018-06-28,27153.35,1.0,1.9
39583,9310-6,IM,1067.5565,2018-06-28,27153.35,1.0,0.0
39584,9352-1,EJECU,102.7094,2018-06-28,27153.35,645.87,1.3
39585,9449-8,BTGP,981.8415,2018-06-28,27153.35,645.87,0.06
39586,9539-7,IT,1009.3602,2018-06-28,27153.35,1.0,0.0
39587,9564-8,A,1027.0784,2018-06-28,27153.35,1.0,1.48
39588,8209-0,EJECU,1951.3529,2018-07-28,27199.85,1.0,0.55
39589,8393-3,D,1062.3137,2018-07-28,27199.85,1.0,1.95
39590,8676-2,M,1096.5975,2018-07-28,27199.85,1.0,0.35
39591,8036-5,CLASI,39897.3461,2018-07-28,27199.85,1.0,1.59
39592,8037-3,APV,685420.4465,2018-07-28,27199.85,1.0,0.59
39593,8094-2,B,1012.6407,2018-07-28,27199.85,1.0,1.0
39594,9104-9,I,101.0414,2018-07-28,27199.85,648.4,0.5
39595,8105-1,GLOBA,1689.1247,2018-07-28,27199.85,1.0,1.08
39596,8141-8,K,1077.5027,2018-07-28,27199.85,1.0,
39597,8203-1,B-APV,2297.6047,2018-07-28,27199.85,1.0,1.63
39598,8203-1,I-APV,2627.2726,2018-07-28,27199.85,1.0,0.81
39599,8263-5,LV,1173.7253,2018-07-28,27199.85,1.0,0.07
39600,8685-1,E,1368.3831,2018-07-28,27199.85,1.0,2.64
39601,8819-6,LIQUIDEZ,695.2929,2018-07-28,27199.85,1.0,5.5
39602,8159-0,APV,2545.8062,2018-07-28,27199.85,1.0,2.01
39603,8457-3,A,1218.8192,2018-07-28,27199.85,1.0,4.77
39604,8114-0,LARGOPLAZO,1282.4358,2018-07-28,27199.85,1.0,3.57
39605,8427-1,F,1200.054,2018-07-28,27199.85,1.0,1.47
39606,8495-6,C,684.4481,2018-07-28,27199.85,1.0,2.85
39607,8577-4,EJECU,2041.1393,2018-07-28,27199.85,1.0,2.64
39608,8302-K,F,1365.9766,2018-07-28,27199.85,1.0,3.39
39609,8302-K,LV,1025.5946,2018-07-28,27199.85,1.0,0.02
39610,8578-2,UNIVE,1502.1398,2018-07-28,27199.85,1.0,3.5
39611,9445-5,ADC,100.2117,2018-07-28,27199.85,648.4,0.6
39612,9445-5,BPRIV,99.7595,2018-07-28,27199.85,648.4,0.95
39613,8906-0,INVER,1207.3016,2018-07-28,27199.85,1.0,1.57
39614,8933-8,LARGOPLAZO,1282.6059,2018-07-28,27199.85,1.0,1.61
39615,8935-4,D,1000.0,2018-07-28,27199.85,1.0,
39616,8935-4,INSTITUCIO,868.0475,2018-07-28,27199.85,1.0,2.98
39617,8940-0,I-APV,287.2593,2018-07-28,27199.85,648.4,1.01
39618,8944-3,LARGOPLAZO,1224.7262,2018-07-28,27199.85,1.0,3.57
39619,8992-3,F3,1161.8337,2018-07-28,27199.85,1.0,1.97
39620,8993-1,F1,1418.7912,2018-07-28,27199.85,1.0,3.65
39621,9004-2,D,1164.8859,2018-07-28,27199.85,648.4,3.89
39622,9025-5,EA-AM,1008.7147,2018-07-28,27199.85,1.0,0.27
39623,8971-0,F3,1521.1902,2018-07-28,27199.85,1.0,2.59
39624,9594-K,LP3,1015.873,2018-07-28,27199.85,1.0,1.52
39625,8304-6,PATRI,1614.6484,2018-07-28,27199.85,1.0,0.91
39626,8327-5,FAMIL,1261.7142,2018-07-28,27199.85,1.0,0.0
39627,8986-9,H,1057.2642,2018-07-28,27199.85,1.0,2.13
39628,9158-8,F,1079.081,2018-07-28,27199.85,1.0,1.6
39629,8753-K,APV,1414.7624,2018-07-28,27199.85,1.0,1.5
39630,9222-3,APV,1136.8638,2018-07-28,27199.85,1.0,0.76
39631,8600-2,P,1125.2456,2018-07-28,27199.85,1.0,3.07
39632,8825-0,PLAN1,1360.9704,2018-07-28,27199.85,1.0,1.57
39633,8825-0,PLAN2,1374.5064,2018-07-28,27199.85,1.0,1.37
39634,9511-7,ALPAT,989.2576,2018-07-28,27199.85,1.0,1.42
39635,9521-4,UNICA,979.8996,2018-07-28,27199.85,1.0,1.19
39636,9190-1,APV-AP,1143.6335,2018-07-28,27199.85,1.0,0.95
39637,9228-2,FAMIL,1097.0731,2018-07-28,27199.85,1.0,1.7
39638,9352-1,EJECU,105.0732,2018-07-28,27199.85,648.4,1.3
39639,8902-8,APV,1337.6474,2018-02-27,26918.9,1.0,0.43
39640,8986-9,H,1045.9922,2018-02-27,26918.9,1.0,2.13
39641,9067-0,BPLUS,1016.9767,2018-02-27,26918.9,1.0,0.6
39642,9095-6,A,1.3341,2018-02-27,26918.9,588.28,1.39
