,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
37214,9593-1,B,1021.0216,2018-07-16,27189.33,1.0,1.75
37215,9593-1,PLAN2,998.7814,2018-07-16,27189.33,1.0,0.87
37216,8127-2,A,2644.3568,2018-07-16,27189.33,1.0,1.19
37217,8280-5,APV,2022.9849,2018-07-16,27189.33,1.0,0.76
37218,9005-0,B-APV,1687.4013,2018-07-16,27189.33,1.0,2.65
37219,9007-7,APV,1674.2522,2018-07-16,27189.33,1.0,1.9
37220,9189-8,F5,1156.4012,2018-07-16,27189.33,1.0,0.72
37221,9223-1,LARGOPLAZO,1014.4425,2018-07-16,27189.33,1.0,3.57
37222,9261-4,E-APV,987.0691,2018-07-16,27189.33,1.0,1.65
37223,9310-6,F,1074.366,2018-07-16,27189.33,1.0,0.96
37224,9352-1,UNIVE,102.3917,2018-07-16,27189.33,648.05,2.05
37225,8774-2,AC,1090.7746,2018-07-16,27189.33,1.0,2.31
37226,8774-2,AC-APV,1022.3766,2018-07-16,27189.33,1.0,
37227,8775-0,AC,1156.0441,2018-07-16,27189.33,1.0,2.49
37228,8785-8,G,1724.0587,2018-07-16,27189.33,1.0,1.9
37229,8820-K,APV1,1341.3872,2018-07-16,27189.33,648.05,1.74
37230,8859-5,M,1137.7055,2018-07-16,27189.33,1.0,1.08
37231,8886-2,PERSO,1214.6143,2018-07-16,27189.33,1.0,2.58
37232,8915-K,H,1434.8694,2018-07-16,27189.33,1.0,1.26
37233,8916-8,H,1089.5921,2018-07-16,27189.33,1.0,1.94
37234,8924-9,G,1192.5857,2018-07-16,27189.33,1.0,1.9
37235,8933-8,K,1060.3637,2018-07-16,27189.33,1.0,
37236,8826-9,PLAN4,1395.9695,2018-07-16,27189.33,1.0,0.94
37237,8251-1,PLAN3,1608.6495,2018-07-16,27189.33,1.0,1.19
37238,8515-4,ALPAT,152.4167,2018-07-16,27189.33,648.05,2.65
37239,8600-2,G,1282.8815,2018-07-16,27189.33,1.0,0.0
37240,8824-2,LPI,1006.3349,2018-07-16,27189.33,1.0,0.62
37241,9074-3,C,1140.1396,2018-02-17,26870.99,1.0,1.62
37242,9084-0,B,1134.8054,2018-02-17,26870.99,1.0,1.65
37243,8046-2,K,1335.2794,2018-02-17,26870.99,1.0,
37244,8054-3,A,1627.7427,2018-02-17,26870.99,1.0,5.08
37245,8134-5,E,1000.0,2018-02-17,26870.99,1.0,0.0
37246,8240-6,APV,2416.6536,2018-02-17,26870.99,1.0,1.07
37247,8263-5,F,1392.0972,2018-02-17,26870.99,1.0,1.17
37248,9003-4,D,1330.1225,2018-02-17,26870.99,1.0,0.85
37249,8230-9,UNICA,623.8429,2018-02-17,26870.99,592.66,0.49
37250,8235-K,M2,1613.0977,2018-02-17,26870.99,1.0,
37251,8333-K,UNICA,1205.9944,2018-02-17,26870.99,592.66,
37252,8092-6,APV,1362.9876,2018-02-17,26870.99,1.0,0.46
37253,8092-6,M3,1721.7316,2018-02-17,26870.99,1.0,0.71
37254,8111-6,GLOBA,1442.958,2018-02-17,26870.99,1.0,1.03
37255,8156-6,M3,1223.0864,2018-02-17,26870.99,1.0,
37256,8177-9,A,1943.6275,2018-02-17,26870.99,1.0,1.28
37257,8679-7,F,1278.5975,2018-02-17,26870.99,1.0,2.05
37258,8685-1,A,1347.5289,2018-02-17,26870.99,1.0,4.31
37259,8685-1,D,1018.4817,2018-02-17,26870.99,1.0,1.9
37260,8456-5,D,1268.4661,2018-02-17,26870.99,1.0,2.23
37261,8529-4,A,1229.3709,2018-02-17,26870.99,1.0,
37262,8178-7,LARGOPLAZO,1294.9671,2018-02-17,26870.99,1.0,3.57
37263,8183-3,LARGOPLAZO,1809.5771,2018-02-17,26870.99,1.0,3.57
37264,8205-8,C,2520.0447,2018-02-17,26870.99,1.0,5.64
37265,8373-9,I,960.7863,2018-02-17,26870.99,1.0,1.43
37266,8090-K,G,1077.552,2018-02-17,26870.99,1.0,4.24
37267,8915-K,H,1276.9248,2018-02-17,26870.99,1.0,1.26
37268,8937-0,APV,858.5231,2018-02-17,26870.99,1.0,2.4
37269,8959-1,F5,1364.5539,2018-02-17,26870.99,1.0,0.5
37270,8980-K,B,1423.1203,2018-02-17,26870.99,1.0,3.91
37271,8785-8,G,1720.7171,2018-02-17,26870.99,1.0,1.9
37272,8859-5,M,1089.0916,2018-02-17,26870.99,1.0,1.08
37273,8885-4,E,1656.2035,2018-02-17,26870.99,1.0,4.5
37274,8906-0,III,1074.9655,2018-02-17,26870.99,1.0,0.42
37275,8740-8,E,1185.5351,2018-02-17,26870.99,1.0,2.62
37276,8749-1,INSTITUCIO,1007.2008,2018-02-17,26870.99,1.0,
37277,8774-2,AC-APV,1022.3766,2018-02-17,26870.99,1.0,
37278,8775-0,AC,1152.0262,2018-02-17,26870.99,1.0,2.49
37279,8475-1,G,1398.8812,2018-02-17,26870.99,1.0,1.9
37280,8295-3,LARGOPLAZO,1853.7188,2018-02-17,26870.99,1.0,1.79
37281,8306-2,D,1194.594,2018-02-17,26870.99,1.0,0.0
37282,8377-1,BCH,1009.322,2018-02-17,26870.99,592.66,0.0
37283,8448-4,B,1701.3594,2018-02-17,26870.99,1.0,1.5
37284,9255-K,BCH,1018.436,2018-02-17,26870.99,1.0,0.0
37285,8188-4,V,3774.0049,2018-02-17,26870.99,1.0,0.1
37286,8515-4,ALPAT,149.6379,2018-02-17,26870.99,592.66,2.65
37287,8712-2,CLASI,2188.8912,2018-02-17,26870.99,1.0,4.5
37288,9012-3,APV,2288.5501,2018-02-17,26870.99,1.0,
37289,9187-1,D,120.5797,2018-02-17,26870.99,592.66,1.32
37290,8252-K,G,1302.9796,2018-02-17,26870.99,1.0,0.0
37291,9564-8,D,1009.2471,2018-02-17,26870.99,1.0,0.71
37292,9564-8,I,1009.5494,2018-02-17,26870.99,1.0,0.72
37293,8622-3,H-APV,1031.802,2018-02-17,26870.99,1.0,0.66
37294,9193-6,Q,1041.3935,2018-02-17,26870.99,1.0,2.07
37295,9432-3,P,1001.597,2018-02-17,26870.99,1.0,2.41
37296,8994-K,IT,1045.5916,2018-02-17,26870.99,1.0,0.07
37297,9004-2,B-APV/APVC,1154.8333,2018-02-17,26870.99,592.66,3.69
37298,9016-6,F3,1239.7921,2018-02-17,26870.99,1.0,
37299,9029-8,F1,1524.5916,2018-02-17,26870.99,1.0,
37300,9189-8,F5,1134.1499,2018-02-17,26870.99,1.0,0.72
37301,9484-6,UNICA,1018.8623,2018-02-17,26870.99,1.0,0.7
37302,8134-5,E,1000.0,2018-06-17,27123.54,1.0,0.0
37303,8292-9,F,1089.0704,2018-06-17,27123.54,1.0,1.6
37304,8618-5,B,1.8007,2018-06-17,27123.54,633.99,
37305,8077-2,EJECU,4182.7689,2018-06-17,27123.54,1.0,1.22
37306,8089-6,PLAN3,1587.0645,2018-06-17,27123.54,1.0,0.72
37307,8057-8,EJECU,1349.7701,2018-06-17,27123.54,1.0,0.71
37308,8057-8,G,1028.813,2018-06-17,27123.54,1.0,1.31
37309,9084-0,AC,1119.6662,2018-06-17,27123.54,1.0,1.38
37310,8054-3,A,1580.3156,2018-06-17,27123.54,1.0,5.08
37311,8357-7,D,1443.7556,2018-06-17,27123.54,1.0,1.9
37312,8610-K,LP3,501.3966,2018-06-17,27123.54,1.0,2.52
37313,8679-7,F,1199.7636,2018-06-17,27123.54,1.0,2.05
37314,8685-1,A,1252.8493,2018-06-17,27123.54,1.0,4.31
37315,8305-4,F1,1185.8875,2018-06-17,27123.54,1.0,5.15
37316,8456-5,D,1329.2221,2018-06-17,27123.54,1.0,2.23
37317,8479-4,F3,2438.8893,2018-06-17,27123.54,1.0,2.65
37318,8749-1,INSTITUCIO,1007.2008,2018-06-17,27123.54,1.0,
37319,8775-0,AC,1168.9253,2018-06-17,27123.54,1.0,2.49
37320,8813-7,BPRIV,957.268,2018-06-17,27123.54,1.0,0.0
37321,8183-3,LARGOPLAZO,1842.5377,2018-06-17,27123.54,1.0,3.57
37322,8206-6,I,3267.6882,2018-06-17,27123.54,1.0,1.96
37323,8475-1,G,1379.5756,2018-06-17,27123.54,1.0,1.9
37324,8502-2,A,1.6841,2018-06-17,27123.54,633.99,2.12
37325,8620-7,FE,1051.8426,2018-06-17,27123.54,1.0,0.0
37326,9310-6,F,1069.6635,2018-06-17,27123.54,1.0,0.96
37327,9405-6,UNIVE,1025.9954,2018-06-17,27123.54,1.0,1.94
37328,9449-8,I,969.0526,2018-06-17,27123.54,633.99,0.42
37329,9473-0,E,1073.3631,2018-06-17,27123.54,1.0,2.61
37330,9564-8,E,1030.5634,2018-06-17,27123.54,1.0,1.09
37331,9564-8,I,1031.9661,2018-06-17,27123.54,1.0,0.72
37332,8193-0,APV,1965.9341,2018-06-17,27123.54,1.0,1.66
37333,8303-8,APV,1976.7965,2018-06-17,27123.54,1.0,2.68
37334,8959-1,F5,1389.714,2018-06-17,27123.54,1.0,0.5
37335,9004-2,EA-AM,971.1179,2018-06-17,27123.54,633.99,2.0
37336,9016-6,F5,1000.0,2018-06-17,27123.54,1.0,
37337,9021-2,PERSO,1194.7495,2018-06-17,27123.54,1.0,1.58
37338,9043-3,B,3827.6773,2018-06-17,27123.54,1.0,1.25
37339,8859-5,M,1070.8341,2018-06-17,27123.54,1.0,1.08
37340,8916-8,H,1111.9135,2018-06-17,27123.54,1.0,1.94
37341,8933-8,K,1060.3637,2018-06-17,27123.54,1.0,
37342,8937-0,PATRIMONIA,979.9688,2018-06-17,27123.54,1.0,
37343,8948-6,A,563.7303,2018-06-17,27123.54,633.99,3.83
37344,9484-6,UNICA,1036.3483,2018-06-17,27123.54,1.0,0.7
37345,8712-2,APV,3066.8404,2018-06-17,27123.54,1.0,1.75
37346,8825-0,LPI,1000.0,2018-06-17,27123.54,1.0,0.0
37347,8826-9,A,1150.6184,2018-06-17,27123.54,1.0,3.21
37348,8661-4,G,353.3755,2018-06-17,27123.54,633.99,0.72
37349,8661-4,I,250.5412,2018-06-17,27123.54,633.99,2.2
37350,8319-4,C,1535.1806,2018-06-17,27123.54,1.0,1.55
37351,8050-0,APV,1911.5594,2018-06-17,27123.54,1.0,1.5
37352,8618-5,F,1028.4044,2018-06-17,27123.54,633.99,0.29
37353,8987-7,107A,120.3784,2018-01-18,26813.7,604.99,4.44
37354,8251-1,PLAN3,1608.5954,2018-01-18,26813.7,1.0,1.19
37355,9015-8,F2,1572.4116,2018-01-18,26813.7,1.0,
37356,9016-6,F5,1000.0,2018-01-18,26813.7,1.0,
37357,9034-4,APV,1542.1355,2018-01-18,26813.7,1.0,0.64
37358,9034-4,GLOBA,1536.4946,2018-01-18,26813.7,1.0,1.19
37359,9228-2,ALPAT,1082.6275,2018-01-18,26813.7,1.0,1.5
37360,9310-6,F,1060.4198,2018-01-18,26813.7,1.0,0.96
37361,9352-1,UNIVE,108.5041,2018-01-18,26813.7,604.99,2.05
37362,9431-5,APV,1046.8039,2018-01-18,26813.7,1.0,2.06
37363,9431-5,F,1042.4791,2018-01-18,26813.7,1.0,2.87
37364,8933-8,INSTITUCIO,1279.3707,2018-01-18,26813.7,1.0,1.31
37365,8937-0,APV,898.036,2018-01-18,26813.7,1.0,2.4
37366,9004-2,B-APV/APVC,1182.9895,2018-01-18,26813.7,604.99,3.69
37367,8741-6,APV,1210.9179,2018-01-18,26813.7,1.0,2.63
37368,8773-4,M,1061.8326,2018-01-18,26813.7,1.0,0.33
37369,8776-9,B,1288.8741,2018-01-18,26813.7,1.0,2.21
37370,9200-2,UNICA,1100.3754,2018-01-18,26813.7,1.0,
37371,9023-9,F,1.391,2018-01-18,26813.7,604.99,2.14
37372,8127-2,A,2601.0856,2018-01-18,26813.7,1.0,1.19
37373,8352-6,APV,1573.6083,2018-01-18,26813.7,1.0,1.0
37374,8932-K,I-APV,1010.6712,2018-01-18,26813.7,1.0,0.61
37375,8618-5,F,1020.3523,2018-01-18,26813.7,604.99,0.29
37376,8092-6,APV,1360.2506,2018-01-18,26813.7,1.0,0.46
37377,9084-0,B,1127.682,2018-01-18,26813.7,1.0,1.65
37378,8046-2,K,1387.3291,2018-01-18,26813.7,1.0,
37379,8054-3,A,1691.9604,2018-01-18,26813.7,1.0,5.08
37380,8207-4,B,2.3092,2018-01-18,26813.7,604.99,2.24
37381,8246-5,LV,1011.0843,2018-01-18,26813.7,1.0,0.07
37382,8411-5,A,1907.8431,2018-01-18,26813.7,1.0,2.28
37383,8077-2,EJECU,4101.1784,2018-01-18,26813.7,1.0,1.22
37384,8077-2,UNIVE,3765.6371,2018-01-18,26813.7,1.0,2.01
37385,9255-K,BCH,1081.1185,2018-01-18,26813.7,1.0,0.0
37386,8285-6,FE,1034.8682,2018-01-18,26813.7,1.0,1.42
37387,8286-4,F5,1378.8144,2018-01-18,26813.7,1.0,0.51
37388,8295-3,LARGOPLAZO,1870.4226,2018-01-18,26813.7,1.0,1.79
37389,8205-8,B,1899.0288,2018-01-18,26813.7,1.0,3.84
37390,8289-9,INVER,903.7286,2018-01-18,26813.7,1.0,3.22
37391,8373-9,I,1010.7917,2018-01-18,26813.7,1.0,1.43
37392,8379-8,F3,1109.8818,2018-01-18,26813.7,1.0,2.62
37393,8484-0,PATRI,964.058,2018-01-18,26813.7,1.0,2.76
37394,8537-5,D,788.9453,2018-01-18,26813.7,1.0,3.8
37395,8553-7,LIQUIDEZ,1573.1881,2018-01-18,26813.7,1.0,5.5
37396,8098-5,LP3,2640.8,2018-01-18,26813.7,1.0,2.99
37397,8178-7,D,1515.6307,2018-01-18,26813.7,1.0,3.8
37398,8915-K,AC,1245.5674,2018-01-18,26813.7,1.0,2.5
37399,8916-8,H,1159.6108,2018-01-18,26813.7,1.0,1.94
37400,8306-2,D,1194.594,2018-01-18,26813.7,1.0,0.0
37401,8348-8,I,1387.0229,2018-01-18,26813.7,1.0,1.3
37402,8471-9,E-APV,1059.8552,2018-01-18,26813.7,1.0,2.25
37403,8475-1,G,1452.1307,2018-01-18,26813.7,1.0,1.9
37404,8494-8,B,965.6341,2018-01-18,26813.7,1.0,4.25
37405,8495-6,B,667.9285,2018-01-18,26813.7,1.0,4.2
37406,8620-7,FE,1051.8426,2018-01-18,26813.7,1.0,0.0
37407,9027-1,LV,1.1562,2018-02-18,26875.78,592.66,0.22
37408,9043-3,B,3774.0039,2018-02-18,26875.78,1.0,1.25
37409,9086-7,CLASICA,1014.0723,2018-02-18,26875.78,1.0,1.61
37410,8825-0,LPI,1000.0,2018-02-18,26875.78,1.0,0.0
37411,9012-3,APV,2288.447,2018-02-18,26875.78,1.0,
37412,8661-4,I,303.5602,2018-02-18,26875.78,592.66,2.2
37413,8252-K,G,1302.9212,2018-02-18,26875.78,1.0,0.0
37414,8280-5,APV,2000.3205,2018-02-18,26875.78,1.0,0.76
37415,8352-6,APV,1579.809,2018-02-18,26875.78,1.0,1.0
37416,8532-4,P,1462.5294,2018-02-18,26875.78,1.0,1.55
37417,8622-3,D,1460.4817,2018-02-18,26875.78,1.0,1.3
37418,8622-3,H-APV,1031.9093,2018-02-18,26875.78,1.0,0.66
37419,8932-K,B,1128.4991,2018-02-18,26875.78,1.0,
37420,8205-8,C,2493.423,2018-04-18,26983.06,1.0,5.64
37421,8381-K,A,1299.1853,2018-04-18,26983.06,1.0,3.85
37422,9084-0,B,1139.6722,2018-04-18,26983.06,1.0,1.65
37423,9238-K,INSTITUCIO,1093.0529,2018-04-18,26983.06,1.0,0.77
37424,8030-6,F1,30905.3773,2018-04-18,26983.06,1.0,4.99
37425,8043-8,A,3460.5766,2018-04-18,26983.06,1.0,5.59
37426,8286-4,F1,2284.299,2018-04-18,26983.06,1.0,1.94
37427,8303-8,APV,1929.669,2018-04-18,26983.06,1.0,2.68
37428,8348-8,I,1311.4711,2018-04-18,26983.06,1.0,1.3
37429,8421-2,D,1744.5397,2018-04-18,26983.06,1.0,1.45
37430,8620-7,F1,1596.8449,2018-04-18,26983.06,1.0,1.92
37431,9223-1,LARGOPLAZO,965.7589,2018-04-18,26983.06,1.0,3.57
37432,9431-5,F,1016.7151,2018-04-18,26983.06,1.0,2.87
37433,9449-8,I,1001.2278,2018-04-18,26983.06,595.82,0.42
37434,9004-2,EA-AM,971.1179,2018-04-18,26983.06,595.82,2.0
37435,9027-1,LV,1.1828,2018-04-18,26983.06,595.82,0.22
37436,8725-4,PATRIMONIA,1002.934,2018-04-18,26983.06,1.0,0.73
37437,8916-8,H,1089.9822,2018-04-18,26983.06,1.0,1.94
37438,8980-K,H,1451.2336,2018-04-18,26983.06,1.0,1.94
37439,8994-K,IT,1056.2846,2018-04-18,26983.06,1.0,0.07
37440,8893-5,UNIVE,826.0077,2018-04-18,26983.06,1.0,5.5
37441,8712-2,APV,2773.2358,2018-04-18,26983.06,1.0,1.75
37442,8824-2,LPI,1004.537,2018-04-18,26983.06,1.0,0.62
37443,8826-9,A,1153.5823,2018-04-18,26983.06,1.0,3.21
37444,8826-9,PLAN4,1398.7063,2018-04-18,26983.06,1.0,0.94
37445,9023-9,F,1.326,2018-04-18,26983.06,595.82,2.14
37446,8812-9,H,1009.0132,2018-04-18,26983.06,1.0,1.14
37447,8251-1,PLAN3,1588.2474,2018-04-18,26983.06,1.0,1.19
37448,8252-K,G,1299.6386,2018-04-18,26983.06,1.0,0.0
37449,9564-8,D,1022.426,2018-04-18,26983.06,1.0,0.71
37450,9593-1,B,1003.097,2018-04-18,26983.06,1.0,1.75
37451,8127-2,A,2617.9766,2018-04-18,26983.06,1.0,1.19
37452,8089-6,PLAN2,1643.3681,2018-04-18,26983.06,1.0,0.77
37453,8105-1,APV,3719.8219,2018-04-18,26983.06,1.0,0.99
37454,8152-3,E,1011.9191,2018-04-18,26983.06,1.0,1.61
37455,8057-8,EJECU,1345.1358,2018-04-18,26983.06,1.0,0.71
37456,8176-0,BPRIV,1008.6116,2018-04-18,26983.06,1.0,2.5
37457,8207-4,B,2.3262,2018-04-18,26983.06,595.82,2.24
37458,8333-K,UNICA,1208.9672,2018-04-18,26983.06,595.82,
37459,8615-0,INVER,1219.3091,2018-04-18,26983.06,1.0,1.27
37460,9421-8,C,1028.278,2018-04-18,26983.06,1.0,0.79
37461,8766-1,CLASI,1394.7433,2018-04-18,26983.06,1.0,1.75
37462,8807-2,C,1279.713,2018-04-18,26983.06,1.0,2.2
37463,9003-4,D,1341.045,2018-04-18,26983.06,1.0,0.85
37464,8987-7,I-APV,502.7798,2018-04-18,26983.06,595.82,1.92
37465,8193-0,APV,1967.0641,2018-04-18,26983.06,1.0,1.66
37466,8249-K,A,144.137,2018-04-18,26983.06,595.82,1.79
37467,8183-3,LARGOPLAZO,1814.7058,2018-05-18,27044.33,1.0,3.57
37468,8205-8,B,1918.3676,2018-05-18,27044.33,1.0,3.84
37469,8381-K,A,1281.4718,2018-05-18,27044.33,1.0,3.85
37470,8807-2,C,1279.6553,2018-05-18,27044.33,1.0,2.2
37471,9003-4,D,1344.47,2018-05-18,27044.33,1.0,0.85
37472,9073-5,S,1109.6836,2018-05-18,27044.33,632.36,0.0
37473,9074-3,C,1148.247,2018-05-18,27044.33,1.0,1.62
37474,9412-9,UNICA,99.2711,2018-05-18,27044.33,632.36,1.1
37475,8030-6,F1,30968.1331,2018-05-18,27044.33,1.0,4.99
37476,8285-6,FE,1043.248,2018-05-18,27044.33,1.0,1.42
37477,8303-8,APV,1986.8537,2018-05-18,27044.33,1.0,2.68
37478,8537-5,D,745.988,2018-05-18,27044.33,1.0,3.8
37479,8679-7,F,1259.2635,2018-05-18,27044.33,1.0,2.05
37480,8684-3,F,975.086,2018-05-18,27044.33,1.0,2.49
37481,8685-1,A,1327.4453,2018-05-18,27044.33,1.0,4.31
37482,8795-5,F,1234.3538,2018-05-18,27044.33,632.36,0.7
37483,8829-3,A,602.597,2018-05-18,27044.33,1.0,
37484,8915-K,H,1364.7077,2018-05-18,27044.33,1.0,1.26
37485,8933-8,INSTITUCIO,1292.8125,2018-05-18,27044.33,1.0,1.31
37486,8933-8,K,1060.3637,2018-05-18,27044.33,1.0,
37487,8935-4,K,1179.5703,2018-05-18,27044.33,1.0,
37488,8959-1,F1,1261.7754,2018-05-18,27044.33,1.0,2.1
37489,8471-9,E-APV,1077.1765,2018-05-18,27044.33,1.0,2.25
37490,8475-1,G,1417.4367,2018-05-18,27044.33,1.0,1.9
37491,8495-6,E-APV,977.4181,2018-05-18,27044.33,1.0,2.15
37492,8619-3,LP3,1533.3299,2018-05-18,27044.33,1.0,0.88
37493,8741-6,APV,1210.3294,2018-05-18,27044.33,1.0,2.63
37494,9473-0,M,1085.56,2018-05-18,27044.33,1.0,0.69
37495,9593-1,B,1034.6665,2018-05-18,27044.33,1.0,1.75
37496,9594-K,PLAN4,1024.9402,2018-05-18,27044.33,1.0,0.96
37497,8987-7,107A,115.4684,2018-05-18,27044.33,632.36,4.44
37498,9005-0,B-APV,1666.0499,2018-05-18,27044.33,1.0,2.65
37499,9537-0,G,1019.6505,2018-05-18,27044.33,1.0,3.81
37500,8249-K,A,140.1421,2018-05-18,27044.33,632.36,1.79
37501,8932-K,I-APV,1023.6228,2018-05-18,27044.33,1.0,0.61
37502,9158-8,APV,1073.1531,2018-05-18,27044.33,1.0,1.5
37503,9023-9,F,1.315,2018-05-18,27044.33,632.36,2.14
37504,9004-2,B-APV/APVC,1119.6209,2018-05-18,27044.33,632.36,3.69
37505,9043-3,B,3853.9283,2018-05-18,27044.33,1.0,1.25
37506,9189-8,F5,1148.2309,2018-05-18,27044.33,1.0,0.72
37507,9193-6,Q,1079.289,2018-05-18,27044.33,1.0,2.07
37508,9223-1,LARGOPLAZO,993.4773,2018-05-18,27044.33,1.0,3.57
37509,9352-1,UNIVE,103.8583,2018-05-18,27044.33,632.36,2.05
37510,9431-5,F,1045.5801,2018-05-18,27044.33,1.0,2.87
37511,9484-6,UNICA,1029.5353,2018-05-18,27044.33,1.0,0.7
37512,8251-1,PLAN3,1608.3459,2018-05-18,27044.33,1.0,1.19
37513,8252-K,G,1326.0672,2018-05-18,27044.33,1.0,0.0
37514,8824-2,B,1342.821,2018-05-18,27044.33,1.0,1.75
37515,8824-2,LPI,1031.7385,2018-05-18,27044.33,1.0,0.62
37516,8105-1,APV,3752.3156,2018-06-18,27126.25,1.0,0.99
37517,8176-0,BPRIV,949.8079,2018-06-18,27126.25,1.0,2.5
37518,8178-7,D,1483.6997,2018-06-18,27126.25,1.0,3.8
37519,8289-9,INVER,828.0204,2018-06-18,27126.25,1.0,3.22
37520,8381-K,A,1219.6423,2018-06-18,27126.25,1.0,3.85
37521,8057-8,EJECU,1349.8485,2018-06-18,27126.25,1.0,0.71
37522,8078-0,A,634.3631,2018-06-18,27126.25,1.0,5.33
37523,8609-6,APV,1622.2934,2018-06-18,27126.25,1.0,1.01
37524,9074-3,C,1156.4671,2018-06-18,27126.25,1.0,1.62
37525,9084-0,AC,1119.7117,2018-06-18,27126.25,1.0,1.38
37526,8479-4,IT,1180.5952,2018-06-18,27126.25,1.0,0.15
37527,8490-5,V,1237.97,2018-06-18,27126.25,1.0,2.17
37528,8249-K,A,139.0924,2018-06-18,27126.25,636.35,1.79
37529,8286-4,F1,2294.0154,2018-06-18,27126.25,1.0,1.94
37530,8286-4,F3,1700.9131,2018-06-18,27126.25,1.0,1.58
37531,8286-4,F5,1407.334,2018-06-18,27126.25,1.0,0.51
37532,8348-8,A,1449.1025,2018-06-18,27126.25,1.0,3.25
37533,8421-2,D,1756.9975,2018-06-18,27126.25,1.0,1.45
37534,8576-6,III,1118.564,2018-06-18,27126.25,1.0,0.88
37535,8916-8,H,1102.6914,2018-06-18,27126.25,1.0,1.94
37536,8937-0,APV,890.5007,2018-06-18,27126.25,1.0,2.4
37537,8959-1,F1,1266.4156,2018-06-18,27126.25,1.0,2.1
37538,8987-7,I-APV,516.4002,2018-06-18,27126.25,636.35,1.92
37539,9005-0,B-APV,1671.0353,2018-06-18,27126.25,1.0,2.65
37540,9007-7,APV,1717.3029,2018-06-18,27126.25,1.0,1.9
37541,9537-0,EJECU,1009.6514,2018-06-18,27126.25,1.0,3.31
37542,8116-7,PATRI,1330.9281,2018-06-18,27126.25,1.0,1.21
37543,8119-1,F1,3021.7321,2018-06-18,27126.25,1.0,1.92
37544,8188-4,A,1698.3394,2018-06-18,27126.25,1.0,4.0
37545,8687-8,CLASICA,1839.396,2018-06-18,27126.25,1.0,3.69
37546,8773-4,M,1071.7033,2018-06-18,27126.25,1.0,0.33
37547,8775-0,AC,1163.3907,2018-06-18,27126.25,1.0,2.49
37548,8785-8,G,1731.0612,2018-06-18,27126.25,1.0,1.9
37549,8885-4,E,1741.5556,2018-06-18,27126.25,1.0,4.5
37550,9405-6,UNIVE,1025.9886,2018-06-18,27126.25,1.0,1.94
37551,9431-5,APV,1046.1641,2018-06-18,27126.25,1.0,2.06
37552,9431-5,F,1039.0855,2018-06-18,27126.25,1.0,2.87
37553,9594-K,PLAN4,1014.1064,2018-06-18,27126.25,1.0,0.96
37554,8274-0,B,39620.0582,2018-06-18,27126.25,1.0,1.0
37555,9400-5,UNICA,1057.1898,2018-06-18,27126.25,1.0,
37556,8994-K,IT,1056.0938,2018-06-18,27126.25,1.0,0.07
37557,9016-6,F5,1000.0,2018-06-18,27126.25,1.0,
37558,9021-2,PERSO,1194.8428,2018-06-18,27126.25,1.0,1.58
37559,9034-4,APV,1578.2052,2018-06-18,27126.25,1.0,0.64
37560,8812-9,H,971.4834,2018-06-18,27126.25,1.0,1.14
37561,8948-6,A,548.6373,2018-06-18,27126.25,636.35,3.83
37562,8712-2,APV,3070.8416,2018-06-18,27126.25,1.0,1.75
37563,8319-4,C,1535.2339,2018-06-18,27126.25,1.0,1.55
37564,8183-3,LARGOPLAZO,1842.203,2018-06-18,27126.25,1.0,3.57
37565,8333-K,UNICA,1212.7475,2018-06-18,27126.25,636.35,
37566,8205-8,F,1281.2348,2018-06-18,27126.25,1.0,0.99
37567,8265-1,F1,1702.8143,2018-04-17,26981.26,1.0,2.41
37568,9255-K,C,1031.931,2018-04-17,26981.26,1.0,2.97
37569,8456-5,D,1277.8835,2018-04-17,26981.26,1.0,2.23
37570,8484-0,PATRI,921.8469,2018-04-17,26981.26,1.0,2.76
37571,8488-3,EJECU,6881.2429,2018-04-17,26981.26,1.0,3.58
37572,8994-K,IT,1054.3126,2018-04-17,26981.26,1.0,0.07
37573,9004-2,B-APV/APVC,1139.5313,2018-04-17,26981.26,595.99,3.69
37574,9016-6,F5,1000.0,2018-04-17,26981.26,1.0,
37575,9027-1,LV,1.1751,2018-04-17,26981.26,595.99,0.22
37576,9043-3,B,3781.6668,2018-04-17,26981.26,1.0,1.25
37577,8935-4,K,1192.4129,2018-04-17,26981.26,1.0,
37578,8494-8,B,899.7299,2018-04-17,26981.26,1.0,4.25
37579,8495-6,B,639.266,2018-04-17,26981.26,1.0,4.2
37580,8774-2,AC,1088.1349,2018-04-17,26981.26,1.0,2.31
37581,8824-2,LPI,1000.2829,2018-04-17,26981.26,1.0,0.62
37582,8932-K,I-APV,1020.2334,2018-04-17,26981.26,1.0,0.61
37583,9535-4,IM,1022.1661,2018-04-17,26981.26,595.99,0.0
37584,8251-1,PLAN2,1708.4043,2018-04-17,26981.26,1.0,1.39
37585,9473-0,E,1019.1642,2018-04-17,26981.26,1.0,2.61
37586,9473-0,M,1033.7,2018-04-17,26981.26,1.0,0.69
37587,9596-6,LP3,1000.0464,2018-04-17,26981.26,1.0,1.31
37588,8280-5,APV,2008.2092,2018-04-17,26981.26,1.0,0.76
37589,9191-K,A,1086.1602,2018-04-17,26981.26,1.0,1.93
37590,9193-6,Q,1040.138,2018-04-17,26981.26,1.0,2.07
37591,9248-7,I,1099.6103,2018-04-17,26981.26,1.0,1.2
