,RUN,Serie,valor_cuota,Fecha,uf,tipo_cambio,tac_total
43897,8358-5,I,2047.9295,2018-04-09,26966.89,1.0,0.91
43898,8460-3,ALPAT,1406.2034,2018-04-09,26966.89,1.0,1.09
43899,8676-2,AC,1128.658,2018-04-09,26966.89,1.0,1.0
43900,8159-0,UNIVE,1227.7769,2018-04-09,26966.89,1.0,5.12
43901,8129-9,BCH,966.2771,2018-04-09,26966.89,1.0,0.0
43902,8912-5,F,1085.5719,2018-04-09,26966.89,1.0,0.34
43903,8971-0,F2,1205.0658,2018-04-09,26966.89,1.0,3.59
43904,9005-0,A,1418.2041,2018-04-09,26966.89,1.0,4.45
43905,9576-1,A,984.9566,2018-04-09,26966.89,1.0,2.86
43906,8373-9,I-APV,1326.9995,2018-04-09,26966.89,1.0,
43907,8575-8,I-APV,984.5981,2018-04-09,26966.89,1.0,
43908,8610-K,LPI,1102.9658,2018-04-09,26966.89,1.0,0.0
43909,8799-8,F3,743.7877,2018-04-09,26966.89,1.0,3.63
43910,8774-2,I,1085.2,2018-04-09,26966.89,1.0,
43911,8776-9,D,1423.9861,2018-04-09,26966.89,1.0,1.3
43912,8845-5,CRECI,1285.3842,2018-04-09,26966.89,1.0,2.0
43913,8502-2,F,1.331,2018-04-09,26966.89,605.17,1.62
43914,8578-2,APV,1806.1713,2018-04-09,26966.89,1.0,1.2
43915,8723-8,A,2836.3681,2018-04-09,26966.89,1.0,3.72
43916,8741-6,PATRI,1323.14,2018-04-09,26966.89,1.0,1.13
43917,8741-6,V,1880.8189,2018-04-09,26966.89,1.0,3.1
43918,9450-1,A,990.5544,2018-04-09,26966.89,1.0,1.78
43919,9474-9,H,993.8599,2018-04-09,26966.89,1.0,0.97
43920,9561-3,A,987.1,2018-04-09,26966.89,1.0,0.0
43921,8250-3,C,1929.2812,2018-04-09,26966.89,1.0,0.88
43922,8980-K,A,1357.9252,2018-04-09,26966.89,1.0,4.63
43923,8980-K,I,894.8025,2018-04-09,26966.89,1.0,0.2
43924,8995-8,III,1022.5398,2018-04-09,26966.89,1.0,0.88
43925,9048-4,E-APV,99.0481,2018-04-09,26966.89,605.17,2.32
43926,8915-K,D,2276.7641,2018-04-09,26966.89,1.0,2.14
43927,8915-K,I,1177.2,2018-04-09,26966.89,1.0,
43928,8953-2,F2,1329.5992,2018-04-09,26966.89,1.0,1.39
43929,8600-2,PLAN2,1749.1302,2018-04-09,26966.89,1.0,1.37
43930,8902-8,LARGOPLAZO,1310.0496,2018-04-09,26966.89,1.0,0.79
43931,9158-8,V,3919.1393,2018-04-09,26966.89,1.0,0.1
43932,8251-1,P,1086.8029,2018-04-09,26966.89,1.0,3.09
43933,8111-6,A,2045.2703,2018-07-09,27183.19,1.0,1.17
43934,8235-K,M4,1639.8318,2018-07-09,27183.19,1.0,
43935,8320-8,A,1586.3453,2018-07-09,27183.19,1.0,0.77
43936,8931-1,IT,1062.8069,2018-07-09,27183.19,1.0,0.08
43937,8422-0,C,2032.7409,2018-07-09,27183.19,1.0,0.87
43938,8422-0,LPI,1223.5562,2018-07-09,27183.19,1.0,0.0
43939,8806-4,I-APV,1558.9846,2018-07-09,27183.19,1.0,0.74
43940,8956-7,I,1025.253,2018-07-09,27183.19,1.0,0.94
43941,9238-K,CLASICA,1100.6212,2018-07-09,27183.19,1.0,1.01
43942,9426-9,I,1010.9395,2018-07-09,27183.19,1.0,0.22
43943,8373-9,I-APV,1326.9995,2018-07-09,27183.19,1.0,
43944,8395-K,E-APV,969.9016,2018-07-09,27183.19,1.0,2.1
43945,8105-1,E,1646.8052,2018-07-09,27183.19,1.0,1.29
43946,8141-8,LIQUIDEZ,1554.6806,2018-07-09,27183.19,1.0,1.55
43947,8207-4,A,2.3303,2018-07-09,27183.19,657.33,2.73
43948,9597-4,A,1007.5346,2018-07-09,27183.19,1.0,1.84
43949,8030-6,F2,1568.9417,2018-07-09,27183.19,1.0,4.28
43950,8090-K,III,1183.4051,2018-07-09,27183.19,1.0,1.09
43951,8159-0,UNIVE,1246.808,2018-07-09,27183.19,1.0,5.12
43952,8176-0,CLASI,1188.7744,2018-07-09,27183.19,1.0,4.5
43953,8971-0,F2,1308.9314,2018-07-09,27183.19,1.0,3.59
43954,9414-5,A,1329.7558,2018-07-09,27183.19,1.0,1.9
43955,9576-1,A,993.2324,2018-07-09,27183.19,1.0,2.86
43956,8286-4,F2,2112.9535,2018-07-09,27183.19,1.0,1.7
43957,8295-3,APV,2326.9928,2018-07-09,27183.19,1.0,0.85
43958,8908-7,APV,1867.5269,2018-07-09,27183.19,1.0,0.75
43959,8575-8,I-APV,984.5981,2018-07-09,27183.19,1.0,
43960,8799-8,F3,655.5535,2018-07-09,27183.19,1.0,3.63
43961,8687-8,D,1616.237,2018-07-09,27183.19,1.0,3.0
43962,8741-6,V,1908.0212,2018-07-09,27183.19,1.0,3.1
43963,8750-5,X,1.0145,2018-07-09,27183.19,657.33,0.19
43964,8788-2,X,1042.7085,2018-07-09,27183.19,1.0,0.6
43965,8250-3,PLAN2,1608.6948,2018-07-09,27183.19,1.0,0.78
43966,9329-7,UNICA,1077.2905,2018-07-09,27183.19,1.0,
43967,9487-0,UNICA,1021.791,2018-07-09,27183.19,1.0,1.19
43968,9474-9,F,1008.7229,2018-07-09,27183.19,1.0,1.62
43969,9561-3,A,981.2233,2018-07-09,27183.19,1.0,0.0
43970,9594-K,PLAN3,1001.3426,2018-07-09,27183.19,1.0,0.7
43971,9106-5,H,1135.0769,2018-07-09,27183.19,1.0,0.62
43972,8252-K,C,2231.2455,2018-07-09,27183.19,1.0,1.57
43973,8600-2,PLAN2,1795.1413,2018-07-09,27183.19,1.0,1.37
43974,9042-5,B,4820.1398,2018-07-09,27183.19,1.0,1.5
43975,8435-2,J,1038.187,2018-07-09,27183.19,1.0,0.64
43976,8234-1,B,1564.6704,2018-03-09,26966.89,1.0,1.2
43977,8235-K,M4,1627.2208,2018-03-09,26966.89,1.0,
43978,8257-0,CLASI,122.0861,2018-03-09,26966.89,605.22,0.96
43979,8401-8,F,1083.3348,2018-03-09,26966.89,1.0,0.55
43980,8459-K,EA-AM,1534.1627,2018-03-09,26966.89,1.0,0.21
43981,8606-1,P,1000.0,2018-03-09,26966.89,605.22,
43982,8712-2,BPRIV,2128.0072,2018-02-09,26832.73,1.0,2.25
43983,8777-7,CLASI,1286.1275,2018-02-09,26832.73,1.0,5.0
43984,8011-K,I,1004.1281,2018-08-09,27210.37,1.0,0.09
43985,8037-3,A,639085.1352,2018-08-09,27210.37,1.0,0.12
43986,8187-6,PREMIUM,1000.4147,2018-08-09,27210.37,1.0,0.98
43987,8319-4,A,1694.8055,2018-08-09,27210.37,1.0,0.77
43988,8606-1,P,1.0,2018-08-09,27210.37,644.1,
43989,8678-9,D,1256.8874,2018-08-09,27210.37,1.0,0.7
43990,8678-9,I,1126.9439,2018-08-09,27210.37,1.0,0.36
43991,8931-1,IT,1065.2249,2018-08-09,27210.37,1.0,0.08
43992,8174-4,APVC,1000.0,2018-08-09,27210.37,1.0,0.0
43993,8346-1,D,1436.9664,2018-08-09,27210.37,1.0,2.1
43994,8358-5,I,2075.8001,2018-08-09,27210.37,1.0,0.91
43995,8393-3,C,1528.5627,2018-08-09,27210.37,1.0,1.35
43996,8897-8,D,1000.0,2018-08-09,27210.37,1.0,
43997,8897-8,I,1472.3731,2018-08-09,27210.37,1.0,0.9
43998,9145-6,B,1134.239,2018-08-09,27210.37,1.0,1.45
43999,9445-5,BCI,100.9992,2018-08-09,27210.37,644.1,0.0
44000,8030-6,F2,1541.7901,2018-08-09,27210.37,1.0,4.28
44001,8078-0,C,5748.048,2018-08-09,27210.37,1.0,2.97
44002,8162-0,F3,1564.3908,2018-08-09,27210.37,1.0,3.83
44003,8534-0,E,1000.0,2018-08-09,27210.37,1.0,0.0
44004,8610-K,LPI,1064.3308,2018-08-09,27210.37,1.0,0.0
44005,8295-3,APV,2331.0179,2018-08-09,27210.37,1.0,0.85
44006,8521-9,F2,1018.5608,2018-08-09,27210.37,644.1,2.4
44007,8183-3,LIQUIDEZ,2033.9965,2018-08-09,27210.37,1.0,5.65
44008,8277-5,B-APV/APVC,899.3805,2018-08-09,27210.37,1.0,4.58
44009,8277-5,D,1041.1435,2018-08-09,27210.37,1.0,3.08
44010,8319-4,A,1677.5643,2018-02-09,26832.73,1.0,0.77
44011,8606-1,P,1000.0,2018-02-09,26832.73,600.74,
44012,8011-K,G,26826.8155,2018-02-09,26832.73,1.0,1.43
44013,8037-3,A,630369.4229,2018-02-09,26832.73,1.0,0.12
44014,8059-4,CORPO,1377.1943,2018-02-09,26832.73,1.0,0.23
44015,8063-2,G,1227.2023,2018-02-09,26832.73,1.0,0.4
44016,9238-K,CLASICA,1076.6684,2018-02-09,26832.73,1.0,1.01
44017,9426-9,I,1010.9395,2018-02-09,26832.73,1.0,0.22
44018,8676-2,AC,1115.6012,2018-02-09,26832.73,1.0,1.0
44019,8897-8,I,1434.3118,2018-02-09,26832.73,1.0,0.9
44020,8956-7,I,1025.253,2018-02-09,26832.73,1.0,0.94
44021,8174-4,APVC,1000.0,2018-02-09,26832.73,1.0,0.0
44022,8240-6,P,1101.9567,2018-02-09,26832.73,1.0,0.7
44023,8358-5,I,2032.0309,2018-02-09,26832.73,1.0,0.91
44024,8678-9,I,1111.1511,2018-02-09,26832.73,1.0,0.36
44025,8105-1,E,1612.9377,2018-02-09,26832.73,1.0,1.29
44026,9334-3,B,1224.7314,2018-02-09,26832.73,600.74,
44027,8116-7,PERSO,1579.3708,2018-02-09,26832.73,1.0,4.21
44028,8172-8,APV,3.6154,2018-02-09,26832.73,600.74,1.59
44029,8610-K,LPI,1102.9658,2018-02-09,26832.73,1.0,0.0
44030,8610-K,PLAN1,941.2872,2018-02-09,26832.73,1.0,1.79
44031,8795-5,G,1455.6557,2018-02-09,26832.73,600.74,0.0
44032,8795-5,S,1288.2201,2018-02-09,26832.73,600.74,0.0
44033,8490-5,H,1271.0806,2018-02-09,26832.73,1.0,3.15
44034,8529-4,APV,1523.7827,2018-02-09,26832.73,1.0,1.5
44035,8534-0,E,1000.0,2018-02-09,26832.73,1.0,0.0
44036,8068-3,A,1137.1066,2018-02-09,26832.73,1.0,
44037,8129-9,BCH,948.8217,2018-02-09,26832.73,1.0,0.0
44038,8133-7,F5,991.1771,2018-02-09,26832.73,1.0,0.0
44039,8915-K,D,2278.6639,2018-02-09,26832.73,1.0,2.14
44040,8937-0,INSTITUCIO,783.9241,2018-02-09,26832.73,1.0,2.98
44041,8953-2,F4,1028.4865,2018-02-09,26832.73,1.0,0.18
44042,8980-K,M,1126.5562,2018-02-09,26832.73,1.0,1.16
44043,8162-0,F5,1520.862,2018-02-09,26832.73,1.0,0.0
44044,8205-8,F-APV,1000.0,2018-02-09,26832.73,1.0,
44045,8233-3,F2,2294.8923,2018-02-09,26832.73,1.0,4.31
44046,8373-9,B-APV,1445.308,2018-02-09,26832.73,1.0,2.65
44047,8638-K,APVC,1274.9279,2018-02-09,26832.73,1.0,0.0
44048,8788-2,O,1137.354,2018-02-09,26832.73,1.0,
44049,8906-0,CORPO,1325.7453,2018-02-09,26832.73,1.0,1.07
44050,8639-8,ALTOP,1620.0508,2018-02-09,26832.73,1.0,2.0
44051,8705-K,F,1.1944,2018-02-09,26832.73,600.74,2.29
44052,9473-0,C,1004.6416,2018-02-09,26832.73,1.0,2.32
44053,9231-2,ALPAT,108.0528,2018-02-09,26832.73,600.74,0.99
44054,9285-1,UNICA,1341.0484,2018-02-09,26832.73,1.0,
44055,9547-8,UNICA,963.1646,2018-02-09,26832.73,1.0,1.19
44056,8902-8,LARGOPLAZO,1304.9553,2018-02-09,26832.73,1.0,0.79
44057,9106-5,H,1119.7886,2018-02-09,26832.73,1.0,0.62
44058,8252-K,C,2153.4647,2018-02-09,26832.73,1.0,1.57
44059,9221-5,I,1026.3594,2018-02-09,26832.73,600.74,0.68
44060,8845-5,CRECI,1295.59,2018-08-09,27210.37,1.0,2.0
44061,8859-5,H,1046.5596,2018-08-09,27210.37,1.0,2.1
44062,9577-K,D,1001.5365,2018-08-09,27210.37,1.0,1.49
44063,8188-4,F,1079.1023,2018-08-09,27210.37,1.0,3.5
44064,8908-7,APV,1872.6686,2018-08-09,27210.37,1.0,0.75
44065,8937-0,E,1000.0,2018-08-09,27210.37,1.0,
44066,8953-2,F2,1352.2826,2018-08-09,27210.37,1.0,1.39
44067,8953-2,F4,1032.8368,2018-08-09,27210.37,1.0,0.18
44068,8941-9,CLASI,1283.2498,2018-08-09,27210.37,1.0,1.2
44069,9056-5,I,1125.643,2018-08-09,27210.37,1.0,0.39
44070,9106-5,AC,1114.0776,2018-08-09,27210.37,1.0,0.78
44071,8252-K,C,2231.8191,2018-08-09,27210.37,1.0,1.57
44072,8252-K,LPI,1000.0,2018-08-09,27210.37,1.0,0.0
44073,8513-8,APV,1901.7912,2018-08-09,27210.37,1.0,1.75
44074,8513-8,FAMIL,1728.8505,2018-08-09,27210.37,1.0,4.5
44075,8600-2,PLAN2,1792.8799,2018-08-09,27210.37,1.0,1.37
44076,8625-8,APV,1156.7049,2018-08-09,27210.37,1.0,1.75
44077,8777-7,CLASI,1287.9056,2018-08-09,27210.37,1.0,5.0
44078,9027-1,I,0.9708,2018-08-09,27210.37,644.1,1.22
44079,9048-4,E-APV,105.3933,2018-08-09,27210.37,644.1,2.32
44080,9223-1,LIQUIDEZ,905.5577,2018-08-09,27210.37,1.0,5.65
44081,9561-3,A,981.2233,2018-08-09,27210.37,1.0,0.0
44082,9594-K,PLAN3,1001.9337,2018-08-09,27210.37,1.0,0.7
44083,8661-4,H,219.4466,2018-08-09,27210.37,644.1,0.62
44084,8898-6,B,1184.9329,2018-08-09,27210.37,1.0,3.53
44085,8452-2,A,1407.4976,2018-01-10,26806.78,1.0,1.61
44086,8987-7,G,1311.4007,2018-01-10,26806.78,607.25,1.82
44087,8517-0,E,1480.8228,2018-01-10,26806.78,1.0,3.98
44088,8536-7,CRECI,1103.2407,2018-01-10,26806.78,1.0,3.7
44089,8679-7,I,1567.7182,2018-01-10,26806.78,1.0,1.78
44090,8795-5,G,1432.5425,2018-01-10,26806.78,607.25,0.0
44091,8188-4,F,1086.626,2018-01-10,26806.78,1.0,3.5
44092,8245-7,A,2393.719,2018-01-10,26806.78,1.0,2.87
44093,8306-2,B,1543.6986,2018-01-10,26806.78,1.0,1.5
44094,8590-1,F5,1270.3852,2018-01-10,26806.78,1.0,
44095,8687-8,D,1639.2255,2018-01-10,26806.78,1.0,3.0
44096,8741-6,PATRI,1331.7147,2018-01-10,26806.78,1.0,1.13
44097,8741-6,V,1902.1699,2018-01-10,26806.78,1.0,3.1
44098,8805-6,A,1442.6298,2018-01-10,26806.78,1.0,2.32
44099,9027-1,O,1.153,2018-01-10,26806.78,607.25,
44100,9192-8,APV-AP,1052.764,2018-01-10,26806.78,1.0,0.95
44101,9221-5,A,1030.9512,2018-01-10,26806.78,607.25,1.23
44102,9298-3,F,133.8091,2018-01-10,26806.78,607.25,
44103,9473-0,C,1054.7513,2018-01-10,26806.78,1.0,2.32
44104,9474-9,H,991.1456,2018-01-10,26806.78,1.0,0.97
44105,9561-3,A,998.9,2018-01-10,26806.78,1.0,0.0
44106,9561-3,E,998.6153,2018-01-10,26806.78,1.0,1.61
44107,8845-5,CRECI,1292.1006,2018-01-10,26806.78,1.0,2.0
44108,8906-0,UNIVE,1309.0498,2018-01-10,26806.78,1.0,2.05
44109,8980-K,G,1000.0,2018-01-10,26806.78,1.0,
44110,8902-8,INSTITUCIO,1315.2947,2018-01-10,26806.78,1.0,0.62
44111,9106-5,H,1115.524,2018-01-10,26806.78,1.0,0.62
44112,8251-1,LP3,1935.1535,2018-01-10,26806.78,1.0,1.52
44113,8513-8,CLASI,62253.7636,2018-01-10,26806.78,1.0,3.0
44114,8600-2,LPI,1000.0,2018-01-10,26806.78,1.0,0.0
44115,8064-0,APV,6137.7904,2018-01-10,26806.78,1.0,0.8
44116,8089-6,O,1004.9926,2018-01-10,26806.78,1.0,0.02
44117,8118-3,A,3151.7295,2018-01-10,26806.78,1.0,1.44
44118,8357-7,BCH,1006.1271,2018-01-10,26806.78,1.0,0.0
44119,8460-3,ALPAT,1385.3484,2018-01-10,26806.78,1.0,1.09
44120,8059-4,CORPO,1374.1226,2018-01-10,26806.78,1.0,0.23
44121,8235-K,M1,1604.0832,2018-01-10,26806.78,1.0,
44122,8257-0,CLASI,121.9092,2018-01-10,26806.78,607.25,0.96
44123,8606-1,P,1000.0,2018-01-10,26806.78,607.25,
44124,8931-1,A,1238.8006,2018-01-10,26806.78,1.0,0.66
44125,8028-4,D,16342.162,2018-01-10,26806.78,1.0,1.9
44126,8159-0,UNIVE,1287.7235,2018-01-10,26806.78,1.0,5.12
44127,8162-0,F5,1520.862,2018-01-10,26806.78,1.0,0.0
44128,8206-6,B,2851.8041,2018-01-10,26806.78,1.0,2.63
44129,8233-3,F2,2428.2097,2018-01-10,26806.78,1.0,4.31
44130,8247-3,A,2007.0733,2018-01-10,26806.78,1.0,5.37
44131,8277-5,D,1108.4329,2018-01-10,26806.78,1.0,3.08
44132,8373-9,B-APV,1552.1505,2018-01-10,26806.78,1.0,2.65
44133,8488-3,INVER,1041.9208,2018-01-10,26806.78,1.0,4.28
44134,8897-8,I,1422.8197,2018-01-10,26806.78,1.0,0.9
44135,9074-3,A,1158.841,2018-01-10,26806.78,1.0,1.19
44136,9084-0,E,1134.9966,2018-01-10,26806.78,1.0,1.31
44137,9445-5,BCI,101.3875,2018-01-10,26806.78,607.25,0.0
44138,8908-7,APV,1819.0854,2018-03-10,26966.89,1.0,0.75
44139,8915-K,D,2432.4352,2018-03-10,26966.89,1.0,2.14
44140,8937-0,INSTITUCIO,816.0927,2018-03-10,26966.89,1.0,2.98
44141,8980-K,A,1406.8464,2018-03-10,26966.89,1.0,4.63
44142,8525-1,B,1768.7854,2018-03-10,26966.89,1.0,1.5
44143,8625-8,APV,1211.6415,2018-03-10,26966.89,1.0,1.75
44144,8710-6,BPRIV,1647.7792,2018-03-10,26966.89,1.0,0.08
44145,8991-5,PATRI,1019.3786,2018-03-10,26966.89,1.0,0.93
44146,9056-5,I,1110.0101,2018-03-10,26966.89,1.0,0.39
44147,9106-5,AC-APV,1086.1511,2018-03-10,26966.89,1.0,0.57
44148,9106-5,H,1122.1758,2018-03-10,26966.89,1.0,0.62
44149,8252-K,LPI,1000.0,2018-03-10,26966.89,1.0,0.0
44150,8661-4,H,259.517,2018-03-10,26966.89,605.22,0.62
44151,9162-6,EA-AM,1024.6878,2018-03-10,26966.89,605.22,0.7
44152,9231-2,ALPAT,107.0854,2018-03-10,26966.89,605.22,0.99
44153,9487-0,UNICA,998.072,2018-03-10,26966.89,1.0,1.19
44154,8257-0,CLASI,122.0888,2018-03-10,26966.89,605.22,0.96
44155,8319-4,A,1680.4141,2018-03-10,26966.89,1.0,0.77
44156,8320-8,A,1575.4244,2018-03-10,26966.89,1.0,0.77
44157,8678-9,I,1114.2087,2018-03-10,26966.89,1.0,0.36
44158,8358-5,I,2038.3266,2018-03-10,26966.89,1.0,0.91
44159,8393-3,B,1652.6225,2018-03-10,26966.89,1.0,1.7
44160,8111-6,A,2033.6135,2018-03-10,26966.89,1.0,1.17
44161,8028-4,D,16478.616,2018-03-10,26966.89,1.0,1.9
44162,8064-0,APV,6188.4947,2018-03-10,26966.89,1.0,0.8
44163,8105-1,E,1615.8971,2018-03-10,26966.89,1.0,1.29
44164,8176-0,FAMIL,801.6697,2018-03-10,26966.89,1.0,0.0
44165,8183-3,CLASICA,1504.1005,2018-03-10,26966.89,1.0,4.46
44166,8205-8,F-APV,1000.0,2018-03-10,26966.89,1.0,
44167,8206-6,B,3021.6484,2018-03-10,26966.89,1.0,2.63
44168,8247-3,A,2028.641,2018-03-10,26966.89,1.0,5.37
44169,8373-9,I-APV,1326.9995,2018-03-10,26966.89,1.0,
44170,8395-K,E-APV,1041.0435,2018-03-10,26966.89,1.0,2.1
44171,8430-1,BPRIV,925.8317,2018-03-10,26966.89,1.0,2.5
44172,8679-7,I,1513.4554,2018-03-10,26966.89,1.0,1.78
44173,8795-5,V,1655.0968,2018-03-10,26966.89,605.22,2.35
44174,8912-5,F,1089.4856,2018-03-10,26966.89,1.0,0.34
44175,8480-8,PAT,2111.6631,2018-03-10,26966.89,1.0,1.08
44176,8488-3,APV,8404.5687,2018-03-10,26966.89,1.0,1.97
44177,8490-5,H,1275.248,2018-03-10,26966.89,1.0,3.15
44178,8490-5,I-APV,1785.713,2018-03-10,26966.89,1.0,1.07
44179,9328-9,E,949.0377,2018-03-10,26966.89,1.0,1.79
44180,9445-5,BCI,100.3463,2018-03-10,26966.89,605.22,0.0
44181,8058-6,UNIVE,2071.7685,2018-03-10,26966.89,1.0,5.08
44182,8639-8,ALTOP,1639.7408,2018-03-10,26966.89,1.0,2.0
44183,8687-8,LARGOPLAZO,1886.5941,2018-03-10,26966.89,1.0,3.32
44184,8766-1,BPRIV,1304.4094,2018-03-10,26966.89,1.0,1.05
44185,8970-2,UNICA,1306.7121,2018-03-10,26966.89,1.0,1.0
44186,8987-7,G,1333.7649,2018-03-10,26966.89,605.22,1.82
44187,8116-7,PERSO,1611.7999,2018-03-10,26966.89,1.0,4.21
44188,8188-4,F,1085.1263,2018-03-10,26966.89,1.0,3.5
44189,8471-9,D,1070.7585,2018-03-10,26966.89,1.0,4.6
44190,8578-2,APV,1808.0348,2018-03-10,26966.89,1.0,1.2
44191,8306-2,B,1525.9982,2018-03-10,26966.89,1.0,1.5
44192,9474-9,F,993.3531,2018-03-10,26966.89,1.0,1.62
44193,8053-5,B,3239.1221,2018-03-10,26966.89,1.0,1.0
44194,8250-3,C,1923.2474,2018-03-10,26966.89,1.0,0.88
44195,8250-3,PLAN2,1589.6926,2018-03-10,26966.89,1.0,0.78
44196,8992-3,F4,1015.7796,2018-03-10,26966.89,1.0,1.59
44197,9027-1,O,1.1208,2018-03-10,26966.89,605.22,
44198,8845-5,CRECI,1290.8729,2018-03-10,26966.89,1.0,2.0
44199,8900-1,APV,1433.2133,2018-03-10,26966.89,1.0,1.23
44200,8906-0,CORPO,1320.1044,2018-03-10,26966.89,1.0,1.07
44201,8806-4,I-APV,1540.1989,2018-05-10,27023.43,1.0,0.74
44202,8435-2,J,1038.9553,2018-05-10,27023.43,1.0,0.64
44203,9005-0,A,1500.4303,2018-05-10,27023.43,1.0,4.45
44204,9414-5,A,1409.9509,2018-05-10,27023.43,1.0,1.9
44205,9577-K,D,1000.0,2018-05-10,27023.43,1.0,1.49
44206,8188-4,F,1091.7373,2018-05-10,27023.43,1.0,3.5
44207,8245-7,A,2396.8572,2018-05-10,27023.43,1.0,2.87
44208,8795-5,G,1447.6321,2018-05-10,27023.43,632.92,0.0
44209,8799-8,F3,769.4183,2018-05-10,27023.43,1.0,3.63
44210,8912-5,F,1096.557,2018-05-10,27023.43,1.0,0.34
44211,8971-0,F2,1283.0941,2018-05-10,27023.43,1.0,3.59
44212,8277-5,A,851.4471,2018-05-10,27023.43,1.0,5.6
44213,8277-5,B-APV/APVC,952.2569,2018-05-10,27023.43,1.0,4.58
44214,8373-9,I-APV,1326.9995,2018-05-10,27023.43,1.0,
44215,8395-K,E-APV,1045.8505,2018-05-10,27023.43,1.0,2.1
44216,8481-6,GLOBA,1559.8338,2018-05-10,27023.43,1.0,1.39
44217,8517-0,E,1470.9985,2018-05-10,27023.43,1.0,3.98
44218,8587-1,F5,820.9438,2018-05-10,27023.43,1.0,0.0
44219,8995-8,III,1038.1881,2018-05-10,27023.43,1.0,0.88
44220,8915-K,D,2466.4895,2018-05-10,27023.43,1.0,2.14
44221,8915-K,I,1276.8,2018-05-10,27023.43,1.0,
44222,8937-0,INSTITUCIO,851.4892,2018-05-10,27023.43,1.0,2.98
44223,8980-K,A,1414.1799,2018-05-10,27023.43,1.0,4.63
44224,8788-2,X,1049.1321,2018-05-10,27023.43,1.0,0.6
44225,8906-0,CORPO,1291.2706,2018-05-10,27023.43,1.0,1.07
44226,8750-5,X,1.0092,2018-05-10,27023.43,632.92,0.19
44227,8502-2,F,1.3066,2018-05-10,27023.43,632.92,1.62
44228,8521-9,F2,1031.0872,2018-05-10,27023.43,632.92,2.4
44229,8380-1,A,1865.5545,2018-05-10,27023.43,1.0,2.38
44230,8661-4,H,236.9869,2018-05-10,27023.43,632.92,0.62
44231,8902-8,INSTITUCIO,1327.1656,2018-05-10,27023.43,1.0,0.62
44232,9106-5,AC-APV,1091.8832,2018-05-10,27023.43,1.0,0.57
44233,9192-8,APV-AP,1064.7695,2018-05-10,27023.43,1.0,0.95
44234,9201-0,F3,1123.4496,2018-05-10,27023.43,1.0,1.41
44235,9294-0,C,1052.7596,2018-05-10,27023.43,1.0,1.7
44236,8252-K,LPI,1000.0,2018-05-10,27023.43,1.0,0.0
44237,8513-8,CLASI,63087.4269,2018-05-10,27023.43,1.0,3.0
44238,8600-2,LPI,1000.0,2018-05-10,27023.43,1.0,0.0
44239,8325-9,A,1184.6129,2018-05-10,27023.43,632.92,0.77
44240,8401-8,F,1087.7484,2018-05-10,27023.43,1.0,0.55
44241,8678-9,I,1118.9973,2018-05-10,27023.43,1.0,0.36
44242,8011-K,G,26949.934,2018-05-10,27023.43,1.0,1.43
44243,8117-5,V,1531.6451,2018-05-10,27023.43,1.0,0.12
44244,8234-1,B,1568.7904,2018-05-10,27023.43,1.0,1.2
44245,8078-0,C,5356.2931,2018-05-10,27023.43,1.0,2.97
44246,8207-4,A,2.3576,2018-05-10,27023.43,632.92,2.73
44247,8263-5,X,1022.2662,2018-05-10,27023.43,1.0,0.55
44248,8906-0,UNIVE,1295.5927,2018-02-10,26837.51,1.0,2.05
44249,8323-2,H,135.2443,2018-02-10,26837.51,600.74,3.67
44250,8525-1,B,1731.23,2018-02-10,26837.51,1.0,1.5
44251,9042-5,B,4655.0035,2018-02-10,26837.51,1.0,1.5
44252,8380-1,A,1858.0548,2018-02-10,26837.51,1.0,2.38
44253,9561-3,E,981.7628,2018-02-10,26837.51,1.0,1.61
44254,8250-3,PLAN2,1586.6435,2018-02-10,26837.51,1.0,0.78
44255,9223-1,CLASICA,917.2061,2018-02-10,26837.51,1.0,4.46
44256,9223-1,LIQUIDEZ,890.3485,2018-02-10,26837.51,1.0,5.65
44257,9473-0,C,1004.5988,2018-02-10,26837.51,1.0,2.32
44258,9547-8,UNICA,963.1332,2018-02-10,26837.51,1.0,1.19
44259,9487-0,UNICA,978.7321,2018-02-10,26837.51,1.0,1.19
44260,8011-K,G,26828.1221,2018-02-10,26837.51,1.0,1.43
44261,8117-5,V,1521.6843,2018-02-10,26837.51,1.0,0.12
44262,8141-8,LIQUIDEZ,1534.1026,2018-02-10,26837.51,1.0,1.55
44263,8207-4,A,2.376,2018-02-10,26837.51,600.74,2.73
44264,8393-3,B,1649.4338,2018-02-10,26837.51,1.0,1.7
44265,8393-3,C,1504.0742,2018-02-10,26837.51,1.0,1.35
44266,8422-0,LPI,1201.7663,2018-02-10,26837.51,1.0,0.0
44267,8807-2,VIVIENDA,1104.2849,2018-02-10,26837.51,1.0,0.15
44268,8897-8,I,1434.5285,2018-02-10,26837.51,1.0,0.9
44269,8970-2,UNICA,1311.0149,2018-02-10,26837.51,1.0,1.0
44270,8183-3,LIQUIDEZ,1893.3926,2018-02-10,26837.51,1.0,5.65
44271,8205-8,F-APV,1000.0,2018-02-10,26837.51,1.0,
44272,8277-5,A,813.8297,2018-02-10,26837.51,1.0,5.6
44273,8235-K,M1,1606.5723,2018-02-10,26837.51,1.0,
44274,8320-8,A,1572.8443,2018-02-10,26837.51,1.0,0.77
44275,8678-9,D,1241.4933,2018-02-10,26837.51,1.0,0.7
